Stock,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,55,58,59,60,61,62,63
VRSN,29.03000069,29.23999977,29.43000031,29.39999962,30.01000023,30.35000038,31.84000015,31.71999931,32.22000122,,32.43000031,32.61000061,33.06999969,32.68999863,32.47999954,32.72000122,33.79000092,33.09000015,32.38999939,32.27000046,32.36000061,32.31000137,32.15000153,31.04000092,31.40999985,30.60000038,29.79000092,29.87999916,30.15999985,28.20000076,29.18000031,29.52000046,28.81999969,29.48999977,30.14999962,29.48999977,29.12999916,29.63999939,29.35000038,29.52000046,28.95000076,29.57999992,29.79000092,30.51000023,31.37000084,31.87000084,31.88999939,31.84000015,31.28000069,31.93000031,32.24000168,32.25,33.72999954,33.09999847,32.52000046,31.90999985,31.48999977,31.68000031,31.95999908,33.09000015,33.04999924
MAR,45.75,45.31000137,44.77999878,44.66999817,44.06999969,43.70000076,43.90999985,43.04000092,43.68000031,,47.57699966,47.06000137,47.13000107,45.79999924,46.22999954,44.59999847,44.15000153,44.49000168,45.02000046,44.86000061,45.15000153,44.47000122,45.00999832,44.0,43.04999924,41.40999985,40.5,41.24000168,41.81000137,41.20999908,43.25,41.93000031,42.02000046,42.61000061,43.29000092,43.81000137,42.52999878,42.58000183,41.93999863,41.65000153,40.36000061,42.16999817,42.72000122,42.95000076,43.27999878,43.61000061,44.04000092,43.91999817,42.74000168,42.68000031,43.86000061,44.48849869,44.52999878,43.65999985,42.50999832,42.25999832,42.86000061,43.04000092,43.00999832,44.11000061,44.56999969
BBY,45.04999924,44.40999985,44.77999878,45.11000061,45.0,46.75999832,46.74000168,46.52000046,47.06999969,,47.93000031,48.43000031,48.28499985,47.70000076,47.45999908,47.84999847,47.40000153,47.22999954,46.49000168,46.04999924,46.91999817,46.61000061,46.09999847,45.25989914,45.50999832,44.59000015,44.5,44.86999893,44.81999969,43.74000168,44.61999893,43.56999969,44.33000183,45.02000046,45.22000122,45.11000061,45.09000015,44.79999924,43.70000076,43.5,42.66999817,43.50999832,44.15999985,44.16999817,44.15000153,44.0,43.86999893,43.74000168,43.18999863,43.84000015,43.70999908,43.99000168,44.04000092,43.22000122,42.74200058,43.09999847,43.75999832,44.11500168,44.52500153,47.34999847,47.55500031
SEE,31.55999947,31.12000084,31.20000076,31.15999985,30.93000031,31.03000069,31.06999969,30.87999916,31.37999916,,31.30999947,31.34000015,31.05999947,30.94000053,31.04999924,31.10000038,31.35000038,30.69000053,30.72999954,30.45000076,30.76000023,30.12999916,30.10000038,30.10000038,29.27000046,28.0,27.37000084,27.84000015,27.46999931,26.68000031,26.31999969,25.45999908,25.01000023,24.51000023,24.60000038,24.84000015,26.46999931,27.67000008,28.0,26.79000092,26.13999939,26.90999985,27.05999947,26.60000038,26.82999992,26.62999916,26.63999939,26.40999985,25.92000008,26.14999962,26.37999916,26.62999916,26.45999908,25.70000076,25.45000076,25.11000061,25.28000069,25.37000084,25.13999939,25.70000076,26.34000015
RLH,,,,,12.35000038,,12.44999981,12.46000004,12.67000008,,,12.78999996,,12.57999992,,,12.86999989,,12.60000038,12.48999977,,12.38000011,,11.94999981,,11.26000023,,10.81000042,,10.09000015,,,9.979999542,,9.56000042,9.140000343,,9.600000381,9.380000114,9.340000153,8.899999619,,,,9.56000042,9.5,,9.289999962,9.460000038,9.399999619,,9.329999924,9.220000267,,,,,8.949999809,9.149999619,9.699999809,9.880000114
BRCM,30.13999939,30.63999939,30.40999985,29.70000076,29.77000046,30.26000023,29.79000092,29.05999947,29.75,,30.04999924,30.62000084,31.22999954,31.36000061,31.35000038,31.87999916,32.45000076,32.43999863,32.91999817,32.25,33.99000168,34.72999954,34.15000153,33.91999817,34.0,32.75999832,33.40000153,33.84000015,33.15000153,32.59999847,33.54000092,32.93999863,33.38000107,32.88000107,35.36000061,35.99000168,35.63000107,35.20000076,34.66999817,33.47999954,33.70999908,34.27000046,34.00999832,33.25,33.36000061,33.13999939,33.36999893,32.86999893,32.36999893,32.75,33.66999817,34.47000122,35.75,34.79999924,34.29999924,35.43999863,36.04999924,35.40999985,34.79000092,36.27999878,35.97999954
LLL,98.88999939,99.16999817,97.41000366,97.16000366,97.19999695,98.18000031,97.13999939,97.06999969,98.0,,99.26000214,98.98000336,98.66999817,98.27999878,98.22000122,99.68000031,100.3000031,99.84999847,100.7399979,99.97000122,100.7099991,100.4100037,102.2200012,100.3899994,100.6500015,98.54000092,99.05000305,99.05999756,98.47000122,98.61000061,99.94999695,99.36000061,99.30000305,101.7200012,98.91999817,98.23999786,100.7099991,97.79000092,96.26000214,92.80000305,90.48999786,93.09999847,97.51000214,97.02999878,97.90000153,97.83999634,99.58000183,99.05999756,97.26000214,97.51999664,98.58000183,98.77999878,99.37000275,97.73999786,96.98000336,97.56999969,98.13999939,98.70999908,97.18000031,99.69999695,100.2699966
FII,40.45999908,40.0,39.75999832,39.11999893,38.84000015,39.16999817,39.09999847,37.97000122,38.72999954,,39.06999969,39.31999969,39.43000031,38.93999863,39.06999969,39.41999817,39.72999954,40.09000015,40.38000107,39.38999939,39.24000168,39.25,39.5,39.09999847,39.49000168,38.31999969,36.70999908,36.63000107,36.38000107,35.54000092,36.27999878,34.84000015,35.29000092,35.56999969,35.75999832,33.54999924,33.70999908,33.72000122,32.13000107,31.61000061,31.73999977,34.18000031,33.45000076,33.93999863,34.22999954,34.75999832,35.00999832,35.27999878,34.02000046,34.34000015,34.97000122,35.27999878,36.06000137,35.00999832,36.20999908,36.79999924,37.22000122,36.77000046,36.52000046,38.50999832,38.24000168
AMT,42.13999939,41.54999924,41.40999985,41.13000107,40.66999817,41.5,41.84999847,41.84999847,43.15999985,,42.77000046,43.5,43.34000015,42.45000076,42.50999832,44.11999893,44.38000107,43.99000168,43.88000107,43.45999908,44.88000107,45.04000092,44.95999908,43.54000092,43.15000153,41.40999985,41.43000031,42.31000137,41.86999893,40.13000107,41.59999847,40.43999863,40.00999832,41.0,41.09000015,41.00999832,40.06000137,40.5,39.75,37.52999878,36.45999908,39.06000137,39.04999924,37.97999954,39.38999939,38.72000122,39.66999817,39.40000153,38.68999863,38.81999969,38.65000153,39.86949921,40.27000046,38.93000031,38.02000046,38.40999985,39.04999924,39.40000153,40.47999954,41.45000076,41.40000153
SRE,61.0,60.43000031,59.06000137,59.02999878,58.40000153,58.5,59.15999985,58.63999939,60.22999954,,59.63999939,59.33000183,60.75999832,59.27000046,58.15999985,58.29000092,58.83000183,58.59999847,58.18000031,57.63999939,59.68999863,59.04999924,58.77999878,56.88999939,56.75999832,54.59000015,53.61000061,53.33000183,53.49000168,53.90999985,56.25,54.49000168,55.02999878,56.00999832,55.56000137,53.56999969,53.34000015,55.00999832,53.79999924,52.47000122,51.43000031,53.40999985,54.06999969,53.95000076,53.99000168,54.47999954,55.68000031,54.11999893,53.49000168,54.43000031,54.58000183,55.0,55.47999954,54.29000092,54.15999985,56.02000046,56.25999832,56.15999985,56.45000076,58.13999939,59.47999954
CTSH,77.02999878,76.51999664,76.15000153,75.36000061,74.98999786,76.01000214,76.94999695,74.94999695,76.08999634,,74.59700012,78.47000122,80.34999847,79.75,82.04000092,85.63999939,85.83000183,85.77999878,84.56999969,84.5,87.26999664,86.08999634,85.01000214,83.38999939,82.70999908,81.06999969,82.62999725,83.63999939,82.31999969,80.30999756,83.48000336,83.51000214,83.20999908,84.93000031,86.63999939,86.40000153,81.97000122,82.68000031,80.90000153,78.40000153,73.5,74.88999939,74.37000275,72.41999817,75.26000214,74.77999878,73.0,72.84999847,69.91999817,71.69000244,71.80999756,73.45999908,73.51000214,71.66000366,70.76999664,69.81999969,72.18000031,72.11000061,72.01000214,74.34999847,75.54000092
KG,20.51000023,20.45000076,20.40999985,20.38999939,20.32999992,20.67000008,20.45000076,20.35000038,20.80999947,,20.60000038,20.87999916,20.78000069,20.52000046,20.79999924,21.0,21.09000015,19.48999977,18.22999954,17.79000092,17.64999962,17.52000046,17.90270042,17.64999962,17.60000038,17.17000008,16.84000015,16.96999931,17.11000061,16.76000023,16.96999931,16.53000069,16.5,15.78999996,14.56000042,14.19999981,15.06999969,16.09000015,15.5,14.84000015,14.81000042,15.03999996,15.14999962,15.10000038,15.19999981,15.44999981,15.59000015,15.68000031,15.18999958,15.53999996,14.97000027,15.05000019,15.05000019,15.08010006,14.52999973,12.43000031,11.76000023,12.17500019,12.14999962,12.43999958,12.0
CVG,24.54999924,24.64999962,24.34000015,24.42000008,24.37999916,24.40999985,24.5,24.07999992,24.20000076,,23.72999954,23.94000053,23.89999962,24.28000069,24.38999939,24.70000076,24.59000015,24.27000046,24.26000023,24.06999969,24.35000038,24.12000084,24.45000076,23.90999985,20.5,18.95999908,18.98999977,18.29999924,19.17000008,18.72999954,18.76000023,18.36000061,17.79000092,16.80999947,15.56000042,15.57999992,17.42000008,17.79000092,17.87000084,17.39999962,16.46999931,17.04999924,17.10000038,17.14999962,17.46999931,17.56999969,17.59000015,17.76000023,17.25,16.94000053,16.70999908,16.78000069,16.27000046,16.29000092,16.10000038,16.63999939,16.79999924,16.46999931,16.28000069,16.45999908,16.70000076
XL,83.11000061,82.77999878,82.61000061,83.16000366,83.56999969,83.45999908,84.16000366,84.01999664,84.94000244,,84.5,83.38999939,84.33999634,83.5,82.70999908,84.05000305,84.51999664,84.48000336,84.04000092,82.81999969,83.98999786,83.25,83.41999817,79.01000214,82.27999878,79.51999664,78.83999634,79.44999695,78.69999695,76.98999786,78.62999725,73.62000275,76.15000153,79.41000366,77.37000275,76.97000122,75.22000122,75.37000275,73.51999664,72.86000061,72.76999664,73.33999634,74.86000061,76.43000031,79.16000366,78.31999969,78.09999847,77.51999664,75.18000031,77.16999817,75.95999908,76.33000183,77.30000305,76.0,73.33000183,72.80999756,73.22000122,73.87000275,73.80000305,76.33999634,78.26999664
EBAY,31.31999969,31.12999916,31.75,31.85000038,31.54999924,31.95999908,32.06999969,31.85000038,32.38999939,,32.09000015,33.52999878,33.58000183,33.0,33.47999954,34.22999954,33.83800125,34.38899994,34.27999878,33.95000076,33.54000092,33.52999878,33.11999893,33.24000168,33.59000015,32.97000122,32.90999985,32.70000076,32.83000183,32.24000168,33.20000076,33.59999847,34.72000122,35.88999939,36.42010117,36.70000076,36.25,35.45000076,35.18999863,34.59999847,33.65000153,34.16999817,33.79000092,34.45000076,34.48899841,34.02999878,33.97999954,33.65000153,33.20000076,33.40999985,33.61000061,33.95000076,34.90000153,35.27000046,35.02000046,36.72999954,37.52000046,37.86000061,37.45000076,37.83000183,38.45999908
NVDA,40.02000046,43.04999924,43.52000046,42.45000076,40.65999985,41.59999847,42.20999908,41.47000122,42.93000031,,43.63990021,43.65999985,45.04999924,45.41999817,45.15999985,46.15000153,45.93999863,46.54999924,46.70000076,45.29000092,45.63000107,45.27000046,45.70999908,44.24000168,44.13999939,44.02000046,45.11999893,45.40999985,46.09000015,44.29999924,45.27999878,42.79999924,42.56000137,43.59999847,45.18999863,46.15000153,43.40000153,44.20000076,45.77000046,43.54999924,41.83000183,44.75,45.11999893,47.25999832,48.43000031,48.00999832,48.20000076,49.56999969,46.54000092,48.54000092,48.88499832,51.22999954,52.79000092,52.47999954,50.59999847,33.08000183,33.25999832,32.24000168,32.29000092,35.32899857,34.36999893
PBG,34.16999817,34.34999847,33.88999939,33.79000092,33.43000031,33.59000015,33.77999878,33.49000168,34.06999969,,34.22999954,34.56999969,34.43999863,35.93000031,35.84000015,35.90000153,36.13000107,36.24000168,35.68999863,35.36000061,35.34000015,35.0,35.09999847,34.97000122,35.36999893,34.63999939,34.63000107,34.09000015,33.77999878,33.52999878,34.02999878,33.68999863,34.40000153,36.00999832,35.54000092,34.45999908,34.95999908,35.0,34.38999939,33.84000015,33.34000015,34.56000137,34.36999893,34.54000092,34.79999924,35.02000046,35.59999847,35.33000183,34.65999985,34.54000092,34.59999847,34.54000092,35.29999924,35.09999847,34.59999847,37.11999893,37.16999817,37.20999908,36.77999878,37.31000137,38.02999878
CNX,47.54999924,47.97000122,47.61999893,47.15000153,45.77000046,45.54999924,46.29999924,45.79999924,46.56999969,,47.09000015,48.04999924,49.15000153,47.56000137,47.49000168,48.22000122,50.13000107,48.72000122,47.29000092,46.40000153,47.56999969,46.27999878,45.15999985,42.52999878,41.58000183,40.33000183,41.63000107,42.06000137,42.04999924,40.38000107,40.99000168,38.49000168,38.43999863,40.27999878,41.54999924,41.63999939,40.45000076,39.88999939,39.06999969,37.65000153,35.58000183,38.13999939,39.22000122,38.43000031,40.02000046,40.38999939,40.99000168,40.59000015,38.88000107,40.18000031,39.27999878,39.93000031,41.65000153,40.04999924,40.79000092,42.99000168,44.18000031,44.25999832,45.36000061,45.97999954,45.24000168
GS,227.6900024,225.5800018,221.4700012,216.3099976,215.2799988,219.1600037,220.0299988,213.8999939,219.4400024,,221.8999939,224.1199951,224.0700073,217.6799927,216.0,219.9600067,222.1799927,220.7400055,219.8800049,213.7899933,211.6799927,206.5200043,205.4600067,199.8000031,202.6000061,194.1000061,196.2400055,197.3399963,191.1300049,185.1699982,187.7700043,180.3999939,187.0899963,191.7899933,190.25,182.4499969,180.6799927,179.3000031,170.7299957,165.8099976,166.5,173.7599945,173.5,174.1999969,176.8300018,178.0099945,179.4900055,177.3699951,171.4199982,174.1100006,171.6399994,176.5800018,183.4499969,177.4600067,178.3600006,182.1399994,188.9900055,190.7100067,187.8399963,199.8099976,206.1100006
RAI,62.08000183,61.74000168,60.45000076,62.04999924,63.83000183,65.08999634,65.13999939,64.86000061,65.5,,66.45999908,66.72000122,65.90000153,66.05000305,65.66000366,65.80999756,66.19999695,65.98000336,65.40000153,64.69000244,65.93000031,65.11000061,65.29000092,63.95999908,63.02999878,62.02999878,61.50999832,60.68999863,61.56999969,61.36999893,62.04000092,61.41999817,63.86999893,65.41000366,64.62999725,65.34999847,63.77000046,63.56999969,62.20000076,62.49000168,61.79999924,64.41999817,63.95000076,64.83999634,65.16999817,64.69999695,65.16999817,65.19000244,64.40000153,65.45999908,65.83000183,66.16000366,66.58000183,65.43000031,63.74000168,63.72999954,63.59000015,63.47000122,63.27999878,63.40000153,63.72999954
JNPR,24.97999954,25.35000038,25.09000015,24.90999985,24.98999977,25.51000023,25.4102993,25.07999992,25.79000092,,26.85000038,27.05999947,26.92000008,26.625,27.05999947,27.84000015,27.84000015,27.12000084,27.13999939,26.52000046,29.95999908,30.65999985,31.15950012,30.32999992,31.60000038,30.75,30.53000069,30.77000046,30.22999954,30.79000092,32.47999954,31.69000053,33.08000183,33.47000122,34.09999847,33.50999832,32.18000031,33.34999847,32.09999847,30.12000084,29.65999985,31.42000008,31.71999931,31.97999954,32.59000015,32.18000031,32.47999954,32.93999863,32.68000031,32.45000076,32.72000122,32.91999817,34.02999878,34.45999908,34.5,37.15999985,35.99000168,35.45999908,35.11999893,36.36000061,35.90000153
COST,56.65000153,57.13000107,57.18999863,57.20000076,57.40999985,58.15999985,58.41999817,58.61000061,59.93000031,,60.04000092,61.54000092,61.54000092,60.50999832,60.70000076,61.58000183,62.84999847,61.84999847,62.11999893,62.11000061,62.20000076,61.47000122,60.97000122,60.09000015,60.25,58.63779831,59.5,59.47999954,60.81000137,59.24000168,60.81999969,61.25999832,62.34000015,64.19999695,64.77999878,64.13999939,63.0,62.18000031,61.16009903,58.75999832,58.5,57.90999985,58.02999878,60.29000092,61.15000153,60.90999985,61.41999817,61.24000168,59.56999969,60.72999954,61.06000137,61.90999985,61.77000046,59.06999969,56.66999817,58.52999878,60.04999924,59.88000107,59.65000153,62.29000092,62.15000153
HCBK,12.60000038,12.43000031,12.27000046,12.25,12.36999989,12.35999966,12.43000031,12.19999981,12.2986002,,12.24499989,12.22999954,12.22000027,11.93000031,11.81000042,12.13000011,12.14999962,12.01000023,11.94999981,11.57260036,11.59000015,11.60000038,11.69999981,11.60999966,11.84000015,11.82999992,12.11999989,12.28999996,12.25,12.13000011,12.22000027,12.46000004,13.06999969,13.14999962,13.27000046,13.68999958,13.43000031,13.06000042,13.23999977,12.93000031,13.28199959,13.86999989,13.92000008,14.06000042,14.14999962,14.18000031,14.23999977,14.10999966,13.93000031,14.17000008,14.13000011,14.28999996,14.27999973,14.35000038,14.0,14.39000034,14.56000042,14.64999962,14.84000015,15.27000046,15.56999969
DVN,80.91000366,80.72000122,79.94000244,78.13999939,76.30000305,77.56999969,77.30000305,77.94999695,79.48999786,,79.29000092,79.58000183,79.98999786,78.47000122,78.13999939,79.68000031,80.13999939,79.08000183,79.55999756,82.88950348,82.90000153,81.58999634,80.40000153,77.41000366,78.87999725,76.12999725,75.41999817,75.66000366,75.30999756,76.69999695,80.40000153,77.44999695,76.19999695,78.87999725,79.13999939,76.34999847,75.31999969,76.68000031,75.88999939,74.01000214,71.23000336,75.36250305,74.87999725,73.05999756,72.81999969,74.26000214,75.25,74.73000336,73.33000183,74.76000214,74.56999969,75.76999664,77.90000153,78.12999725,76.91999817,80.37999725,79.41000366,79.5,80.19999695,82.41000366,83.68049622
PTV,32.90999985,32.65999985,32.56000137,32.66999817,32.5,31.85000038,31.93000031,31.56999969,32.5,,33.06990051,32.83000183,32.61000061,31.88999939,32.61999893,32.38000107,32.91999817,32.12990189,32.61999893,32.34999847,31.97999954,31.65999985,32.09000015,34.97999954,35.00999832,33.02999878,32.54999924,32.97000122,32.06000137,31.11000061,31.44000053,29.68000031,29.72999954,29.21999931,29.25,26.65999985,29.52000046,30.65999985,29.29999924,27.98999977,26.84000015,28.27000046,28.93000031,28.79000092,29.09000015,29.29000092,29.95000076,29.29000092,28.25,28.57999992,28.68000031,29.32999992,28.84900093,28.11000061,28.65999985,27.19000053,27.63999939,27.40999985,26.97999954,28.0,28.87000084
AKAM,47.09999847,47.97000122,47.65999985,47.34999847,47.45999908,48.20000076,49.31999969,48.31999969,48.22000122,,48.18999863,47.50999832,47.49000168,49.52899933,50.27000046,50.88999939,50.70999908,49.18000031,49.18000031,49.20000076,50.27999878,49.22999954,48.79999924,46.5,46.79000092,37.50999832,36.97999954,36.09999847,33.86000061,32.84000015,35.15000153,33.08000183,32.90000153,33.56000137,34.77999878,34.79000092,34.34999847,33.54000092,32.77999878,31.88999939,28.55999947,30.51000023,31.22999954,31.04999924,31.92000008,30.94000053,32.63000107,32.95000076,31.70000076,32.40000153,32.84999847,32.22999954,32.34989929,31.98999977,30.13800049,30.42000008,30.34000015,31.01000023,30.59000015,31.80999947,32.02000046
A,38.86000061,39.11000061,38.56000137,38.50999832,38.38000107,38.41999817,38.61000061,38.18000031,39.15000153,,39.59999847,39.84999847,39.93999863,39.84999847,39.86000061,40.34999847,40.04000092,39.90000153,39.83000183,39.45999908,39.91999817,39.59000015,39.88999939,39.25,39.29000092,38.29000092,38.04000092,38.09000015,38.34999847,37.95999908,38.79000092,38.31000137,38.13000107,38.43000031,38.15999985,35.81999969,36.04999924,36.43999863,36.59999847,32.41999817,32.43000031,33.88000107,33.75999832,33.86000061,34.34999847,34.72000122,35.06000137,35.20999908,34.72000122,35.50999832,35.95000076,36.36000061,36.66999817,35.97999954,36.22999954,36.27000046,36.45999908,36.16999817,36.06000137,37.18999863,37.25220108
