Stock,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
EXPD,41.91999816894531,41.150001525878906,41.38999938964844,41.619998931884766,42.29999923706055,41.81999969482422,42.209999084472656,42.16999816894531,41.45000076293945,41.70500183105469,42.0,41.779998779296875,42.86000061035156,43.720001220703125,44.0,45.04999923706055,45.45000076293945,45.52000045776367,46.04999923706055,46.540000915527344,46.63999938964844,46.959999084472656,46.95000076293945,47.13999938964844,46.02000045776367,45.150001525878906,44.91999816894531,45.04999923706055,44.540000915527344,44.68000030517578,45.029998779296875,46.20000076293945,44.77000045776367,46.029998779296875,49.58000183105469,51.41999816894531,51.130001068115234,48.47999954223633,47.65999984741211,46.66999816894531,45.25,45.0,45.869998931884766,45.02000045776367,44.75,45.72999954223633,44.939998626708984,45.52000045776367,44.77000045776367,43.439998626708984,44.65999984741211,44.41999816894531,43.349998474121094,44.400001525878906,43.959999084472656,42.79999923706055,42.75,43.27000045776367,43.25,42.79999923706055,42.54999923706055,43.36000061035156,43.11000061035156,44.560001373291016,45.150001525878906
MET,66.37999725341797,64.5999984741211,64.33000183105469,63.849998474121094,64.16999816894531,64.0999984741211,65.01000213623047,64.77999877929688,65.11000061035156,65.5999984741211,65.37999725341797,64.5999984741211,65.0,64.0199966430664,62.970001220703125,64.4000015258789,64.94999694824219,65.06999969482422,64.9000015258789,63.900001525878906,63.529998779296875,63.0,63.900001525878906,63.95000076293945,63.70000076293945,63.5,61.18000030517578,59.900001525878906,60.7400016784668,60.95000076293945,63.0,63.88999938964844,61.5,63.349998474121094,64.47000122070312,63.54999923706055,59.97999954223633,62.5,63.5,60.75,59.45000076293945,63.310001373291016,64.63999938964844,63.25,64.58000183105469,66.94999694824219,66.62000274658203,66.0,66.16999816894531,63.689998626708984,63.88999938964844,63.900001525878906,64.16000366210938,64.77999877929688,64.29000091552734,63.349998474121094,64.0,63.369998931884766,64.0199966430664,64.23999786376953,64.30000305175781,64.37999725341797,64.63999938964844,69.12999725341797,69.73999786376953
JNS,29.299999237060547,28.700000762939453,29.079999923706055,28.899999618530273,28.899999618530273,28.40999984741211,28.34000015258789,27.510000228881836,28.25,29.290000915527344,30.3700008392334,29.969999313354492,30.3799991607666,29.940000534057617,29.450000762939453,29.520000457763672,29.940000534057617,30.260000228881836,31.760000228881836,31.190000534057617,30.530000686645508,31.700000762939453,30.700000762939453,30.3700008392334,29.329999923706055,29.0,29.5,29.6299991607666,30.790000915527344,30.079999923706055,29.950000762939453,30.8700008392334,29.8700008392334,30.09000015258789,30.350000381469727,29.5,27.600000381469727,27.389999389648438,28.360000610351562,26.760000228881836,25.850000381469727,29.059999465942383,28.81999969482422,28.15999984741211,29.030000686645508,28.809999465942383,27.549999237060547,28.020000457763672,27.5,26.450000762939453,26.8799991607666,26.68000030517578,26.799999237060547,26.959999084472656,26.940000534057617,26.68000030517578,26.65999984741211,26.280000686645508,26.440000534057617,26.399999618530273,26.31999969482422,26.100000381469727,26.18000030517578,27.899999618530273,28.399999618530273
ISRG,142.07000732421875,138.57000732421875,138.5,138.52000427246094,136.50999450683594,135.0500030517578,139.02000427246094,138.4499969482422,139.0,141.89999389648438,141.50999450683594,143.2100067138672,145.0,146.92999267578125,146.52999877929688,147.74000549316406,148.91000366210938,148.5,148.3800048828125,148.1699981689453,149.61000061035156,175.5800018310547,203.8699951171875,202.0,205.02999877929688,196.1999969482422,201.0,202.77999877929688,215.8800048828125,212.3800048828125,212.97999572753906,212.9499969482422,205.9499969482422,209.24000549316406,211.75999450683594,207.0,198.5,202.4199981689453,199.30999755859375,196.5,192.39999389648438,193.36000061035156,200.27000427246094,197.6999969482422,207.97000122070312,212.0,205.8000030517578,211.0,207.5,207.60000610351562,214.47999572753906,220.0,223.57000732421875,225.9499969482422,225.85000610351562,226.02999877929688,223.9499969482422,225.33999633789062,220.0,223.61000061035156,220.0,213.8000030517578,215.99000549316406,229.25999450683594,229.4199981689453
DNB,101.22000122070312,101.44999694824219,101.58999633789062,100.0199966430664,99.95999908447266,101.54000091552734,104.5,103.58999633789062,102.68000030517578,104.69999694824219,104.9000015258789,104.5,105.19999694824219,104.44000244140625,103.05000305175781,104.13999938964844,105.19999694824219,105.69000244140625,106.58999633789062,106.05999755859375,105.30000305175781,105.91000366210938,105.02999877929688,108.44999694824219,103.20999908447266,98.76000213623047,97.86000061035156,94.4000015258789,98.33000183105469,97.76000213623047,99.08999633789062,98.38999938964844,96.93000030517578,99.27999877929688,102.08999633789062,100.0199966430664,91.0,91.52999877929688,95.56999969482422,95.93000030517578,91.58000183105469,93.0,92.23999786376953,91.76000213623047,93.45999908447266,96.18000030517578,94.83999633789062,97.94999694824219,96.01000213623047,96.41999816894531,96.05000305175781,96.3499984741211,97.63999938964844,97.29000091552734,97.97000122070312,95.80999755859375,96.0999984741211,95.44999694824219,96.0,98.5199966430664,97.4800033569336,98.16999816894531,98.52999877929688,100.0,99.63999938964844
COH,49.63999938964844,48.02000045776367,47.9900016784668,47.25,46.79999923706055,46.25,47.310001373291016,47.61000061035156,47.650001525878906,47.540000915527344,48.0,47.79999923706055,49.369998931884766,49.29999923706055,49.5099983215332,49.25,50.52000045776367,49.20000076293945,48.900001525878906,48.9900016784668,49.4900016784668,50.25,49.08000183105469,49.81999969482422,49.0,47.70000076293945,47.04999923706055,45.900001525878906,48.209999084472656,45.83000183105469,47.75,47.95000076293945,46.099998474121094,46.72999954223633,48.52000045776367,45.68000030517578,42.5,46.61000061035156,45.41999816894531,43.599998474121094,42.34000015258789,44.70000076293945,44.33000183105469,44.279998779296875,44.0099983215332,43.66999816894531,43.72999954223633,44.939998626708984,42.720001220703125,41.470001220703125,41.720001220703125,43.58000183105469,44.11000061035156,43.900001525878906,46.119998931884766,44.70000076293945,45.0,43.95000076293945,45.130001068115234,46.279998779296875,46.9900016784668,47.43000030517578,46.7400016784668,48.70000076293945,49.650001525878906
MON,67.5,66.0,66.80999755859375,67.5999984741211,68.0,66.1500015258789,67.5,67.19999694824219,68.29000091552734,68.55000305175781,67.11000061035156,66.38999938964844,66.8499984741211,66.79000091552734,66.04000091552734,66.48999786376953,68.55000305175781,70.18000030517578,70.08000183105469,68.80000305175781,70.19000244140625,69.62999725341797,69.54000091552734,69.23999786376953,68.87000274658203,65.5,64.51000213623047,63.72999954223633,65.72000122070312,65.73999786376953,65.12999725341797,64.93000030517578,64.0,63.75,66.27999877929688,67.73999786376953,68.5,68.80000305175781,67.88999938964844,65.1500015258789,62.25,63.84000015258789,62.90999984741211,64.01000213623047,64.8499984741211,66.80999755859375,66.16000366210938,68.01000213623047,67.62999725341797,65.76000213623047,67.30000305175781,69.66000366210938,69.79000091552734,70.58000183105469,70.95999908447266,70.0,70.0999984741211,70.93000030517578,71.55999755859375,72.4000015258789,72.12999725341797,75.20999908447266,75.5,78.5999984741211,80.63999938964844
AET,50.65999984741211,49.47999954223633,49.290000915527344,49.0,48.619998931884766,49.15999984741211,50.04999923706055,50.0,49.400001525878906,50.369998931884766,49.93000030517578,50.43000030517578,51.2400016784668,50.56999969482422,50.310001373291016,50.689998626708984,51.91999816894531,50.33000183105469,50.04499816894531,50.4900016784668,50.75,49.529998779296875,50.33000183105469,50.70000076293945,50.5,51.650001525878906,50.0,48.75,49.18000030517578,47.5099983215332,49.279998779296875,50.400001525878906,49.52000045776367,49.560001373291016,48.68000030517578,47.9900016784668,47.060001373291016,48.70000076293945,48.369998931884766,46.20000076293945,46.95000076293945,49.779998779296875,48.16999816894531,48.61000061035156,49.0,49.95000076293945,49.40999984741211,49.70000076293945,50.0099983215332,49.7400016784668,50.15999984741211,50.869998931884766,50.97999954223633,50.900001525878906,50.54999923706055,51.150001525878906,50.54999923706055,50.439998626708984,50.0,50.779998779296875,50.91999816894531,51.27000045776367,51.97999954223633,54.150001525878906,52.91999816894531
FLR,108.20999908447266,106.4000015258789,106.83999633789062,104.5,104.0,101.19999694824219,104.12999725341797,108.25,112.0,113.75,114.20999908447266,113.7300033569336,115.02999877929688,116.41999816894531,115.0,112.0,119.8499984741211,120.37000274658203,120.37000274658203,119.2300033569336,118.83999633789062,120.86000061035156,121.37000274658203,120.0,119.43000030517578,115.6500015258789,115.0,113.45999908447266,118.45999908447266,114.4800033569336,114.91999816894531,120.4800033569336,120.25,116.05000305175781,122.0,118.0,118.0199966430664,123.0,126.1500015258789,124.73999786376953,115.05000305175781,120.62999725341797,115.31999969482422,117.2699966430664,123.56999969482422,124.29000091552734,121.1500015258789,124.0,123.73999786376953,119.80000305175781,122.05999755859375,125.19999694824219,127.5,129.25,132.0,130.6999969482422,130.7100067138672,131.27999877929688,132.38999938964844,133.99000549316406,130.64999389648438,134.27999877929688,135.88999938964844,141.5,141.0
BTU,51.58000183105469,49.599998474121094,49.77000045776367,49.0,47.5,45.54999923706055,47.29999923706055,48.84000015258789,48.54999923706055,49.130001068115234,49.45000076293945,48.95000076293945,50.29999923706055,50.0,49.5099983215332,49.5,49.0,49.150001525878906,47.93000030517578,45.5099983215332,46.900001525878906,46.5,45.599998474121094,43.970001220703125,43.25,41.81999969482422,41.5,41.4900016784668,42.86000061035156,43.09000015258789,41.0099983215332,41.0,39.79999923706055,40.150001525878906,42.689998626708984,43.58000183105469,45.900001525878906,45.900001525878906,44.349998474121094,42.77000045776367,40.970001220703125,42.4900016784668,41.61000061035156,40.86000061035156,40.70000076293945,41.91999816894531,42.38999938964844,42.439998626708984,41.2599983215332,41.099998474121094,42.099998474121094,42.84000015258789,42.5,42.70000076293945,43.38999938964844,44.630001068115234,45.09000015258789,44.4900016784668,45.70000076293945,46.470001220703125,46.5,46.900001525878906,47.4900016784668,48.95000076293945,48.04999923706055
FIS,55.09000015258789,54.91999816894531,54.72999954223633,53.849998474121094,53.56999969482422,53.0,54.18000030517578,54.43000030517578,54.29999923706055,54.81999969482422,54.88999938964844,56.22999954223633,56.25,55.70000076293945,55.16999816894531,56.189998626708984,56.630001068115234,56.099998474121094,57.380001068115234,56.810001373291016,56.900001525878906,57.400001525878906,56.150001525878906,56.06999969482422,54.0,54.29999923706055,52.11000061035156,50.900001525878906,51.18000030517578,50.400001525878906,50.0099983215332,50.25,49.709999084472656,49.02000045776367,50.22999954223633,50.0,49.59000015258789,49.79999923706055,49.5,48.279998779296875,46.22999954223633,47.0,48.060001373291016,48.0,49.0,48.25,47.63999938964844,48.099998474121094,47.54999923706055,46.81999969482422,46.849998474121094,47.5,47.81999969482422,47.689998626708984,47.29999923706055,46.02000045776367,44.400001525878906,44.47999954223633,44.939998626708984,46.04999923706055,45.40999984741211,45.93000030517578,44.70000076293945,45.2599983215332,46.0099983215332
KFT,34.650001525878906,34.369998931884766,36.70000076293945,36.209999084472656,35.599998474121094,34.619998931884766,35.40999984741211,35.400001525878906,35.58000183105469,35.029998779296875,34.529998779296875,34.54999923706055,34.2400016784668,34.720001220703125,34.31999969482422,34.4900016784668,34.939998626708984,35.7400016784668,35.630001068115234,35.86000061035156,35.970001220703125,36.29999923706055,35.56999969482422,36.099998474121094,34.900001525878906,35.0,33.68000030517578,33.099998474121094,33.2400016784668,33.099998474121094,32.650001525878906,32.689998626708984,32.18000030517578,32.470001220703125,32.68000030517578,32.310001373291016,31.309999465942383,32.279998779296875,32.47999954223633,32.5,31.65999984741211,31.889999389648438,31.399999618530273,31.540000915527344,31.780000686645508,32.08000183105469,32.25,32.29999923706055,32.209999084472656,31.809999465942383,31.5,31.920000076293945,32.130001068115234,33.02000045776367,32.599998474121094,32.61000061035156,32.900001525878906,33.4900016784668,33.720001220703125,34.0,33.75,34.0099983215332,33.91999816894531,34.2599983215332,34.279998779296875
COL,72.0,71.33000183105469,71.02999877929688,70.5,70.4000015258789,69.69999694824219,69.75,70.5,71.0999984741211,71.61000061035156,71.66000366210938,72.0999984741211,72.48999786376953,72.4000015258789,71.2300033569336,72.66000366210938,73.0999984741211,73.18000030517578,73.30000305175781,73.29000091552734,73.5999984741211,74.4800033569336,74.1500015258789,74.06999969482422,73.69999694824219,71.41000366210938,68.91999816894531,71.3499984741211,70.98999786376953,69.13999938964844,69.4000015258789,70.69999694824219,69.9000015258789,69.61000061035156,69.16999816894531,68.0,67.98999786376953,66.22000122070312,67.41000366210938,65.88999938964844,63.849998474121094,64.75,64.94999694824219,65.2699966430664,66.88999938964844,68.30000305175781,67.0999984741211,68.04000091552734,67.79000091552734,66.5199966430664,67.30000305175781,69.44999694824219,68.75,68.19999694824219,67.36000061035156,67.30000305175781,67.0,66.9000015258789,68.18000030517578,68.94999694824219,69.1500015258789,69.87999725341797,68.9000015258789,69.3499984741211,69.19999694824219
ZMH,87.38999938964844,85.66000366210938,85.76000213623047,85.5,84.4000015258789,83.75,84.41000366210938,84.93000030517578,85.06999969482422,85.54000091552734,85.22000122070312,84.98999786376953,85.95999908447266,85.08999633789062,85.26000213623047,85.55999755859375,84.83999633789062,85.55999755859375,86.06999969482422,88.73999786376953,88.3499984741211,87.75,88.0,89.0,89.54000091552734,84.38999938964844,79.0,78.04000091552734,79.61000061035156,77.5,79.31999969482422,78.5,77.31999969482422,77.7699966430664,79.98999786376953,79.37999725341797,78.83999633789062,79.13999938964844,79.2699966430664,78.16000366210938,76.98999786376953,79.58999633789062,78.33000183105469,75.7699966430664,75.95999908447266,76.58999633789062,78.0,77.61000061035156,76.75,76.30999755859375,77.16000366210938,78.29000091552734,78.9000015258789,77.51000213623047,76.97000122070312,78.62000274658203,79.4000015258789,80.8499984741211,80.33999633789062,81.5,82.0199966430664,82.66999816894531,82.63999938964844,83.16000366210938,84.0199966430664
